1482 3
0 0 6
0 0 8
0 0 10
0 0 17
0 0 20
0 0 22
0 0 23
0 0 37
0 0 52
0 0 61
0 0 63
0 0 90
0 0 97
0 0 132
0 0 133
0 0 149
0 0 153
0 0 155
0 0 161
0 0 187
0 0 210
0 0 237
0 0 270
0 0 272
0 0 273
0 0 295
0 0 332
0 0 334
0 0 336
0 0 345
0 0 351
0 0 358
0 0 373
0 0 391
0 0 392
0 0 397
0 0 398
0 0 415
0 0 428
0 0 475
0 0 487
0 0 510
0 0 520
0 0 540
0 0 559
0 0 583
0 0 589
0 0 612
0 0 619
0 0 638
1 0 17
1 0 27
1 0 35
1 0 37
1 0 40
1 0 41
1 0 52
1 0 63
1 0 68
1 0 105
1 0 127
1 0 138
1 0 139
1 0 190
1 0 191
1 0 205
1 0 209
1 0 212
1 0 294
1 0 298
1 0 309
1 0 351
1 0 369
1 0 374
1 0 382
1 0 392
1 0 420
1 0 459
1 0 474
1 0 475
1 0 496
2 0 6
2 0 10
2 0 11
2 0 12
2 0 14
2 0 16
2 0 17
2 0 20
2 0 22
2 0 23
2 0 27
2 0 32
2 0 33
2 0 36
2 0 37
2 0 38
2 0 39
2 0 40
2 0 41
2 0 42
2 0 48
2 0 50
2 0 52
2 0 54
2 0 55
2 0 58
2 0 62
2 0 63
2 0 70
2 0 74
2 0 77
2 0 80
2 0 83
2 0 84
2 0 88
2 0 90
2 0 91
2 0 92
2 0 94
2 0 95
2 0 96
2 0 97
2 0 100
2 0 101
2 0 105
2 0 106
2 0 108
2 0 109
2 0 113
2 0 116
2 0 125
2 0 126
2 0 128
2 0 132
2 0 133
2 0 134
2 0 136
2 0 137
2 0 138
2 0 144
2 0 149
2 0 150
2 0 153
2 0 157
2 0 158
2 0 161
2 0 162
2 0 163
2 0 164
2 0 165
2 0 166
2 0 168
2 0 171
2 0 172
2 0 173
2 0 179
2 0 181
2 0 183
2 0 184
2 0 185
2 0 187
2 0 189
2 0 190
2 0 191
2 0 199
2 0 203
2 0 209
2 0 213
2 0 214
2 0 216
2 0 217
2 0 218
2 0 220
2 0 222
2 0 225
2 0 226
2 0 228
2 0 232
2 0 235
2 0 236
2 0 238
2 0 240
2 0 246
2 0 248
2 0 253
2 0 256
2 0 260
2 0 262
2 0 270
2 0 271
2 0 272
2 0 273
2 0 274
2 0 275
2 0 281
2 0 286
2 0 287
2 0 289
2 0 290
2 0 293
2 0 294
2 0 295
2 0 296
2 0 297
2 0 305
2 0 307
2 0 309
2 0 312
2 0 327
2 0 330
2 0 336
2 0 337
2 0 342
2 0 345
2 0 346
2 0 348
2 0 349
2 0 351
2 0 352
2 0 362
2 0 365
2 0 369
2 0 371
2 0 373
2 0 374
2 0 378
2 0 380
2 0 382
2 0 383
2 0 385
2 0 387
2 0 388
2 0 390
2 0 391
2 0 392
2 0 397
2 0 402
2 0 403
2 0 404
2 0 405
2 0 410
2 0 411
2 0 413
2 0 414
2 0 415
2 0 416
2 0 420
2 0 424
2 0 425
2 0 426
2 0 428
2 0 429
2 0 430
2 0 439
2 0 441
2 0 444
2 0 449
2 0 450
2 0 456
2 0 458
2 0 460
2 0 469
2 0 470
2 0 474
2 0 475
2 0 478
2 0 484
2 0 486
2 0 487
2 0 490
2 0 495
2 0 501
2 0 509
2 0 510
2 0 512
2 0 521
2 0 523
2 0 524
2 0 531
2 0 532
2 0 533
2 0 534
2 0 539
2 0 540
2 0 543
2 0 544
2 0 549
2 0 556
2 0 558
2 0 561
2 0 572
2 0 575
2 0 576
2 0 581
2 0 583
2 0 585
2 0 586
2 0 594
2 0 596
2 0 605
2 0 608
2 0 612
2 0 613
2 0 623
2 0 624
2 0 628
2 0 629
2 0 634
2 0 642
3 0 467
3 0 471
4 0 17
4 0 41
4 0 42
4 0 45
4 0 50
4 0 51
4 0 52
4 0 54
4 0 61
4 0 64
4 0 79
4 0 80
4 0 92
4 0 100
4 0 113
4 0 126
4 0 127
4 0 132
4 0 133
4 0 149
4 0 155
4 0 158
4 0 183
4 0 186
4 0 187
4 0 190
4 0 196
4 0 199
4 0 205
4 0 209
4 0 210
4 0 214
4 0 216
4 0 221
4 0 222
